Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,29-Feb-08,2008,Galapagos mockingbird,Mimus parvulus,143052,1,w y/alu,,alu,yellow,white,U,na,0,,AHY,plumage,Michele,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,14-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143053,0,alu/gn bu,blue,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 44.257 W90 18.074,24-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143054,0,alu/bu bu,blue,blue,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 44.257 W90 18.074,24-Mar-06,2006,Galapagos mockingbird,Mimus parvulus,143055,0,alu/ bk bk,black,black,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF CANON,S1 19.790 W90 17.622,18-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143056,0,alu/w gn,green,white,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFOPUNTIA,S1 19.829 W90 17.522,18-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143057,0,alu/bw bu,blue,blackwhite,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFOPUNTIA,S1 19.829 W90 17.522,18-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143058,0,alu/gn gn,green,green,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFOPUNTIA,S1 19.829 W90 17.522,18-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143059,0,alu/gy bk,black,grey,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF BOOBWG,S1 19.827 W90 17.718,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143060,0,alu/bu w,white,blue,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFFATBIRD,S1 19.815 W90 17.668,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143061,0,alu/bw bw,blckwhite,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFFATBIRD,S1 19.815 W90 17.668,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143062,0,alu/bk bu,blue,black,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF CANON,S1 19.790 W90 17.622,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143063,0,alu/gn gy,grey,green,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFLOCH,S1 19.826 W90 17.596,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143064,0,alu/bk gy,grey,black,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFLOCH,S1 19.826 W90 17.596,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143065,0,alu/bu bu,blue,blue,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFLOCH,S1 19.826 W90 17.596,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143066,0,alu/bw bk,black,blackwhite,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF SUNTRP,S1 19.848 W90 17.489,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143067,0,alu/w bk,blackwhite,white,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFLAVARIP,S1 19.878 W90 17.542,19-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143068,0,alu/gn bu,blue,green,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFDANEBEN,S1 19.901 W90 17.735,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143069,0,alu/gy bw,blackwhite,grey,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFVIEW,S1 19.971 W90 17.660,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143070,0,alu/w gy,grey,white,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFUNCOMFI,S1 19.966 W90 17.602,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143071,0,alu/bu gy,grey,blue,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFUNCOMFI,S1 19.966 W90 17.602,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143072,0,alu/gn w,white,green,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF BOOBWG,S1 19.827 W90 17.718,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143073,0,alu/w w,white,white,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFAUFSTIE,S1 19.869 W90 17.795,20-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143074,0,alu/bw gn,green,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF CANON,S1 19.790 W90 17.622,21-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143075,0,alu/bw w,white,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF BLOODB,S1 19.773 W90 17.574,21-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143076,0,alu/w bu,blue,white,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAF BLOODB,S1 19.773 W90 17.574,21-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143077,0,alu/gn bk,black,green,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFFOOTBAL,S1 19.799 W90 17.536,21-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143078,0,alu/bw gy,grey,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFCRATER1,S1 20.011 W90 17.607,22-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143079,0,gn gy/alu,,alu,grey,green,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFBLONDE,S1 20.123 W90 17.782,22-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143080,0,alu/gn bw,blackwhite,green,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFBACK,S1 20.031 W90 17.635,22-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143081,0,alu/bu gn,green,blue,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFSTEIL,S1 19.946 W90 17.613,22-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143082,0,alu/gy gn,green,grey,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFFCOL,S1 19.822 W90 17.539,23-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143083,0,alu/gy w,white,grey,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFHOPE,S1 19.786 W90 17.547,23-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143084,0,alu/w bw,blackwhite,white,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFN30,S1 19.916 W90 17.564,24-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143085,0,alu/bu bk,black,blue,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFTWIN,S1 19.856 W90 17.645,24-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143086,0,alu/bu bw,blackwhite,blue,,alu,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Gardner-by-Floreana,GAFTWIN,S1 19.856 W90 17.645,24-Nov-06,2006,Floreana mockingbird,Mimus trifasciatus,143087,0,alu/bk w,white,black,,alu,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAENDLICH,S1 14.280 W90 23.068,5-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143088,0,w w/alu,,alu,white,white,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAENDLICH,S1 14.280 W90 23.068,5-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143089,0,bw gn/alu,,alu,green,blackwhite,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHATHIRD,S1 14.284 W90 23.111,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143090,0,bu gy/alu,,alu,grey,blue,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHA ENDEBY,S1 14.262 W90 23.054,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143091,0,gn bk/alu,,alu,black,green,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHANIKOLAU,S1 14.196 W90 23.121,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143092,0,bu w/alu,,alu,white,blue,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHACUEVA,S1 14.217 W90 23.185,18-Jan-08,2008,Floreana mockingbird,Mimus trifasciatus,143092,1,bu w/alu,,alu,white,blue,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHABOAT,S1 14.186 W90 23.137,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143093,0,gy bw/alu,,alu,blackwhite,grey,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHARAIN,S1 14.221 W90 23.224,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143094,0,bw w/alu,,alu,white,blackwhite,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHARAIN,S1 14.221 W90 23.224,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143095,0,bk gn/alu,,alu,green,black,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHARAIN,S1 14.221 W90 23.224,6-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143096,0,bu bu/alu,,alu,blue,blue,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAWILSON,S1 14.246 W90 23.230,17-Jan-08,2008,Floreana mockingbird,Mimus trifasciatus,143096,1,bu bu/alu,,alu,blue,blue,M,na,0,molecular,AHY,plumage,Lukas,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAWILSON,S1 14.246 W90 23.230,5-Feb-09,2009,Floreana mockingbird,Mimus trifasciatus,143096,1,bu bu/alu,,alu,blue,blue,U,na,0,,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHA RIM,S1 14.240 W90 23.184,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143097,0,w gy/alu,,alu,grey,white,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHA RIM,S1 14.240 W90 23.184,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143098,0,gn bu/alu,,alu,blue,green,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAWISH,S1 14.294 W90 23.171,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143099,0,bw bk/alu,,alu,black,blackwhite,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAHOTSPOT,S1 14.272 W90 23.152,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143100,0,bw bw/alu,,alu,blackwhite,blackwhite,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHASHORSE,S1 14.247 W90 23.058,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143101,0,w bu/alu,,alu,blue,white,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHA BEACH,S1 14.285 W90 23.100,8-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143102,0,bk bu/alu,,alu,blue,black,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAPOLLEN,S1 14.208 W90 23.159,9-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143103,0,gn gn/alu,,alu,green,green,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHA LANDIN,S1 14.289 W90 23.226,10-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143105,0,bk w/alu,,alu,white,black,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHAFIVE,S1 14.305 W90 23.116,10-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143106,0,bk bk/alu,,alu,black,black,F,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Champion,CHASIEB,S1 14.316 W90 23.170,11-Dec-06,2006,Floreana mockingbird,Mimus trifasciatus,143107,0,gn w/alu,,alu,white,green,M,na,0,molecular,AHY,plumage,Herbert,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 44.257 W90 18.074,9-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143108,0,w gn/alu,,alu,green,white,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 44.257 W90 18.074,9-Feb-08,2008,Galapagos mockingbird,Mimus parvulus,143108,1,w gn/alu,,alu,green,white,U,na,0,,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTCAMP,S0 16.207 W90 51.224,11-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143109,0,alu/bw w,white,blackwhite,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTTEST,S0 16.371 W90 50.945,11-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143110,0,alu/w w,white,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTHOUSE,S0 16.364 W90 50.847,11-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143112,0,alu/bw gn,green,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTSCHOOL,S0 16.062 W90 50.913,11-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143113,0,alu/gn bk,black,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTCAMP,S0 16.207 W90 51.224,12-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143114,0,alu/bu gn,green,blue,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTROAD,S0 16.389 W90 50.884,13-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143115,0,alu/bu bk,black,blue,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTVALLEY,S0 16.127 W90 50.706,13-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143116,0,alu/bw bw,blackwhite,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNT2HAWKS,S0 15.659 W90 50.431,13-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143117,0,alu/gy gn,green,grey,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTMANGROV,S0 16.406 W90 51.048,14-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143118,0,alu/bk gy,grey,black,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTDOVE,S0 16.223 W90 50.769,14-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143119,0,alu/gn gn,green,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTSNAG,S0 16.245 W90 50.320,14-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143120,0,alu/w bu,blue,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTCLOACA,S0 16.329 W90 50.240,14-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143121,0,alu/bw gy,grey,blackwhite,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTRIDGE,S0 16.144 W90 50.795,14-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143122,0,alu/bk bu,blue,black,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNT8AM,S0 16.304 W90 50.974,15-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143123,0,alu/gn w,white,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTHOLE,S0 16.302 W90 50.892,15-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143124,0,alu/gy gy,grey,grey,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTTWIG,S0 15.818 W90 50.567,15-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143125,0,alu/gn bw,blackwhite,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTFAR,S0 15.166 W90 50.510,15-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143126,0,alu/w bw,blackwhite,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTVOLCANO,S0 15.157 W90 51.367,15-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143127,0,alu/w gn,green,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTEASY,S0 16.061 W90 51.237,16-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143128,0,alu/w gy,grey,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTNOON,S0 15.987 W90 51.255,16-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143129,0,alu/bw bu,blue,blackwhite,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTSMELLY,S0 14.995 W90 51.837,17-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143130,0,alu/w bk,black,white,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTWIND,S0 14.844 W90 51.931,17-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143131,0,alu/bw bk,black,blackwhite,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTPERFECT,S0 14.918 W90 51.460,17-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143132,0,alu/gn gy,grey,green,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTSLOPE,S0 15.139 W90 51.423,17-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143133,0,alu/bu w,white,blue,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTSTIFF,S0 15.615 W90 51.415,17-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143134,0,alu/bk w,white,black,,alu,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santiago,SNTEXTREME,S0 16.121 W90 52.060,18-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143135,0,alu/bk bw,blackwhite,black,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.607 W90 13.265,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143136,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.607 W90 13.265,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143137,0,_ _/alu,,alu,,,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.493 W90 13.312,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143138,0,_ _/alu,,alu,,,F,na,2,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.493 W90 13.312,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143139,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Garrapatero,S0 41.493 W90 13.312,25-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143140,0,_ _/alu,,alu,,,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,26-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143141,0,gn gn/alu,,alu,green,green,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,26-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143142,0,bk bw/alu,,alu,blackwhite,black,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,26-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143143,0,bk w/alu,,alu,white,black,F,na,0,molecular,HY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.923 W90 19.738,29-Feb-08,2008,Galapagos mockingbird,Mimus parvulus,143143,0,bk w/alu,,alu,white,black,U,na,0,,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.925 W90 19.716,26-Jan-07,2007,Galapagos mockingbird,Mimus parvulus,143144,0,gn w/alu,,alu,white,green,M,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Santa Cruz,Puerto Ayora,S0 43.925 W90 19.716,29-Feb-08,2008,Galapagos mockingbird,Mimus parvulus,143144,1,gn w/alu,,alu,white,green,U,na,0,,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
Espanola,ESPREBEL,S1 23.278 W89 37.256,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,143145,0,alu/w gn,green,white,,alu,F,na,0,molecular,AHY,plumage,Paquita,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,,
