SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
ACSBG2	212	55	245	224	194	116	154	156	90	97	129	301	91	276	341	388	472	413	713	1035	82	268	310	586	407	691	569	1090	454	1129	123	314	127	140	48	219	143	387	851	704
ACSF2	173	27	158	140	116	41	33	59	39	45	71	105	31	110	101	150	156	98	237	385	27	95	50	143	175	135	112	181	86	239	88	90	60	65	21	52	45	65	97	69
ACSF3	1242	878	1461	1214	990	655	940	1282	866	624	1152	852	1102	1156	657	1446	1054	2780	938	1310	900	567	751	1334	1300	745	1067	706	1274	2023	617	1321	964	2513	1489	724	1227	1209	816	1028
ACSL1	18	9	29	18	33	14	25	42	35	33	30	40	9	24	25	64	34	34	49	69	41	29	47	28	37	73	40	100	63	73	39	77	193	28	18	31	40	71	32	44
ACSL3	5	9	13	16	37	10	3	6	14	12	3	11	10	1	5	3	14	9	32	21	422	507	498	447	725	4	87	310	321	36	374	212	686	82	301	336	12	126	188	22
ACSL4	368	176	491	407	400	260	216	428	263	192	244	269	168	303	344	419	412	373	449	528	205	275	293	474	495	399	283	520	412	504	190	370	261	244	97	235	229	649	235	552
ACSL5	11	12	18	20	32	1	13	43	24	4	40	14	14	24	6	24	36	12	25	37	13	24	27	19	44	48	30	1	14	59	9	25	16	17	5	7	15	41	3	7
ACSL6	1437	759	1173	1497	1471	577	489	766	984	1248	786	1083	565	806	464	1309	1323	1107	1629	3747	675	1351	814	993	878	563	1001	817	669	1694	1457	857	1208	605	361	356	707	1207	804	1127
ACSS1	12121	9198	10554	11237	10037	5455	6758	11264	7533	9373	8912	6965	5498	7671	7560	11229	10864	12869	12200	18172	5632	12331	8413	13070	10625	9691	11741	9212	9182	12790	13551	10963	11032	5896	8159	4457	4834	9775	13849	12321
ACSS2	282	49	273	266	239	108	101	73	119	116	129	203	86	169	245	212	378	277	683	740	107	362	306	509	650	617	336	794	424	1141	172	403	282	277	109	226	238	419	343	733
ACSS3	4	1	5	23	5	1	0	20	1	1	5	7	1	15	3	6	9	3	13	22	0	9	0	11	2	4	0	14	1	19	0	0	3	2	3	4	2	3	10	7
ACTA1	4	2	3	1	1	0	0	3	1	5	1	0	1	2	1	6	2	4	0	1	0	4	0	6	8	0	3	11	2	2	6	3	5	2	0	6	0	5	2	0
ACTA2	71	14	33	17	33	11	31	31	10	24	8	6	12	10	7	36	48	15	32	60	117	42	32	177	39	69	65	112	148	73	25	87	86	28	38	62	40	59	29	122
ACTB	31360	11007	33690	25163	24807	19244	18678	22693	18704	11605	18038	19945	14012	21422	33251	32251	42325	33102	57430	48005	17894	22257	21986	42471	38971	42093	31846	56926	32590	52360	17187	25861	16024	24568	10833	25689	21320	34835	25305	49720
ACTC1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0
ACTG1	32594	21368	34742	45975	44100	26549	24554	43215	21089	22607	29351	21086	22580	27087	36332	32189	43235	41733	35446	55871	9463	13136	11398	19444	18260	16082	15780	20983	18602	25613	12684	14634	12583	11112	9426	15248	12990	17517	15007	23253
ACTL6A	56	18	51	107	88	35	51	74	31	29	71	46	47	61	55	52	93	83	133	100	13	59	56	62	86	70	60	72	45	93	43	55	49	49	16	63	36	99	20	92
ACTN1	2923	1453	4392	3179	2733	2407	2587	3613	1796	2198	2706	2737	1450	3341	4784	4636	4606	3997	4499	5193	1800	2034	1924	4881	3929	4325	3105	5243	4948	3794	2704	3554	2204	2810	1235	2751	3186	2751	3001	3688
ACTN2	2	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	1	3	2	0	0	10	13	18	13	2	5	1	2	19	9	6	6	0	2	1	0	6	5	17
ACTR10	2110	947	1851	1232	1485	1029	805	1627	902	854	1048	1221	952	1164	1027	1180	1370	1383	1913	1132	322	1126	767	1177	1720	518	942	736	960	1021	1072	526	825	428	726	698	601	921	734	971
ACTR1A	3861	1819	4357	4483	3558	2196	2165	4795	2687	2784	3637	2704	2051	2753	2624	3630	3388	4143	3797	4315	1960	2457	2322	4020	3741	2759	2295	2556	1921	2712	2763	2726	2948	2752	1420	2184	1812	2440	1798	1902
ACTR2	1053	417	1256	953	969	723	549	785	476	374	525	744	442	900	1078	946	1155	1042	2388	1697	534	1187	1055	1672	2179	1906	1207	2300	1473	2318	641	1383	964	873	340	712	735	1732	994	2507
ACTR3	6578	5499	6963	5912	6013	4470	4677	8198	5021	3563	5717	5256	4501	4860	5397	5743	6224	6716	7086	6025	3492	4624	4625	6996	7381	4451	4993	5718	3787	4950	4362	3876	4602	4128	3257	2844	3529	5245	3504	5294
ACTR3B	74	7	44	17	20	7	13	17	13	5	8	5	13	14	25	17	33	21	52	29	8	24	17	15	26	20	19	52	23	38	22	73	12	27	1	11	6	144	8	78
ACTR5	692	485	652	747	769	452	607	972	499	407	658	518	556	618	422	535	482	766	534	639	303	174	450	225	271	193	180	279	223	453	289	123	488	719	234	254	237	251	104	376
ACTR6	323	169	460	216	159	144	180	388	263	140	356	263	143	189	113	182	197	282	208	186	167	153	427	554	199	279	149	309	134	158	351	197	161	239	161	92	255	187	142	149
ACTR8	3748	3615	3386	3261	3214	2492	2666	5339	2304	2245	4249	3505	2731	2508	2602	2762	3090	3947	2653	2864	1477	2049	2749	3671	4016	1990	2631	2111	1829	1619	1791	2273	2082	2062	2393	1866	1959	2870	1708	2164
ACVR1	1016	455	802	747	840	631	669	1129	592	504	899	632	520	645	646	840	910	935	885	785	572	670	633	983	650	697	807	552	767	775	442	538	701	532	538	520	464	751	485	714
ACVR1B	991	906	1040	1280	1386	839	917	1888	984	1313	1463	1177	1034	1046	995	1342	1364	1312	1334	1910	439	781	1064	1214	1295	1005	1541	944	797	1091	774	1027	1450	688	791	847	772	1145	795	861
ACVR1C	8	17	12	23	22	12	13	10	14	35	14	14	7	15	10	46	45	18	21	50	13	1	4	4	5	8	42	5	9	20	0	12	14	11	7	6	16	3	4	10
ACVR2A	2329	1994	1982	2452	3484	1943	2695	4341	2969	3862	4149	3492	2057	2602	1726	4033	3976	3564	1976	2876	1649	1377	3267	4588	3546	2771	2991	2198	2702	2634	1536	3024	2614	2764	2017	2739	2770	2478	1777	1504
ACVR2B	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACVRL1	4	2	8	5	10	3	0	0	2	1	0	1	0	1	1	3	1	0	5	18	0	1	2	31	7	8	6	9	5	20	0	3	1	3	2	3	0	3	3	2
ACYP2	42	72	62	61	45	19	30	66	52	34	49	43	51	45	35	29	36	70	91	97	27	45	33	36	54	31	22	25	12	39	27	22	35	16	12	31	9	22	31	44
ADA	4	4	3	10	1	0	0	0	0	1	4	3	0	4	1	3	0	2	2	3	4	4	2	6	8	5	1	3	3	4	0	17	4	3	1	3	5	11	3	3
ADA2	138	15	124	172	107	69	61	51	22	23	34	115	31	132	195	105	238	157	455	334	27	182	83	363	325	318	182	710	234	1081	46	136	124	83	29	97	172	292	156	397
ADAD1	123	77	52	109	184	87	98	94	114	124	162	145	54	130	77	247	141	114	154	201	81	76	159	124	95	141	448	82	103	145	104	159	326	136	62	159	99	92	89	131
ADAL	1666	1652	1400	1935	1608	1208	1165	1718	1200	1054	857	1344	881	1121	1038	1246	1434	1443	1672	1806	369	1300	913	1300	1988	911	709	792	540	1133	1280	1288	2141	1406	899	1263	557	1353	1893	858
ADAM10	4985	2427	4553	4982	5736	3730	4109	7070	4206	3776	5030	4007	3158	4608	3473	5188	4863	5698	4004	5106	2621	3389	4802	8082	6121	3136	4512	4295	3622	4180	4892	5180	4919	4219	2641	2726	3358	4143	3442	3147
ADAM11	6	8	18	23	31	7	14	0	9	21	25	13	11	14	11	15	14	34	3	33	22	1	22	21	0	11	14	10	7	20	5	30	5	26	13	13	15	6	5	13
ADAM12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ADAM15	316	67	230	422	361	110	129	181	186	112	162	163	111	234	333	249	390	296	633	651	187	269	269	550	543	590	471	841	506	1257	228	481	240	317	94	424	246	589	299	637
ADAM17	1408	475	1564	1869	1055	970	1522	1682	1505	1163	1860	1000	818	918	658	1362	2414	1789	1881	2990	346	1110	736	1041	1523	992	854	792	1021	1300	691	694	890	368	476	553	831	1309	629	1206
ADAM19	374	94	331	425	526	194	358	204	167	291	356	974	126	634	459	852	916	559	1227	2868	194	717	1211	1070	1290	1823	1612	2623	1062	3570	247	678	643	484	107	344	285	729	1032	1374
ADAM22	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	0	2	5	3	0	0	0	0	0	1	1	1	0	0	0	4	0	0	0	0	0	0	0
ADAM23	1	0	11	0	5	0	2	3	0	6	4	14	5	5	4	16	4	4	1	38	6	0	8	0	3	6	10	11	4	13	0	1	2	2	0	3	2	1	8	12
ADAM33	149	33	173	267	238	90	114	150	101	42	117	113	49	185	207	143	222	99	305	339	79	190	124	277	422	212	290	382	236	844	150	275	132	154	50	235	137	526	209	714
ADAM8	5	9	1	9	8	3	1	5	3	3	8	6	5	12	7	25	7	1	14	17	3	5	12	21	3	55	15	5	18	10	7	4	11	10	5	2	8	6	0	20
ADAMTS1	0	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	5	0	0	4	0	1	0	2	8	1	0	4	1	1	0	5	0	2	0	0	0	1	0	3
ADAMTS10	10	0	16	1	5	4	2	3	3	1	6	3	3	3	2	8	5	11	12	28	3	12	16	10	21	30	8	31	7	37	12	130	8	5	1	14	6	8	11	26
ADAMTS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	211	117	81	173	176	49	62	68	115	180	219	133	135	77	79	131	117	143	53	230	78	60	135	265	70	31	72	49	52	138	66	81	137	132	23	66	35	65	56	41
ADAMTS14	3	0	2	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ADAMTS15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ADAMTS17	4	0	0	1	0	0	0	1	5	1	5	0	0	0	0	1	3	0	2	6	0	2	2	0	0	0	1	2	0	0	1	2	1	0	1	2	1	1	2	0
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	0	1	2	0	0
ADAMTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ADAMTS20	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	2	5	2	19	7	1	6	8	2	14	15	20	1	11	2	6	16	8	11	4	13	12	3	1	4	18	24	8	10	13	3	27	27	7	1	8	13	2	17	8
ADAMTS5	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
ADAMTS6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS7	2	1	0	1	1	8	0	2	0	1	6	0	0	0	0	4	1	3	0	3	0	0	4	1	0	0	2	2	0	0	0	1	3	0	3	1	0	2	0	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ADAMTS9	7	3	3	5	8	3	5	11	5	3	4	12	0	6	6	22	24	11	10	12	0	5	6	21	12	6	8	9	6	15	3	3	2	21	7	6	6	10	4	7
ADAMTSL1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	4	0	0	4	0	0	0	0	0	0	0	1	0	0
ADAMTSL3	0	0	2	0	0	0	0	1	1	1	8	0	0	0	1	3	0	0	4	6	0	2	0	0	2	1	1	1	0	2	0	8	0	0	0	0	1	4	1	3
ADAP1	734	103	44	139	141	75	75	143	20	8	287	53	388	217	100	168	504	795	211	724	45	356	130	405	282	210	109	404	207	533	36	98	129	82	43	99	83	143	131	248
ADAP2	132	46	120	97	135	33	61	92	85	99	149	187	52	97	91	224	160	143	114	266	335	107	77	125	86	85	151	207	166	198	127	173	142	107	29	125	92	104	98	142
ADAR	9310	4014	4258	9563	6842	4610	5978	9643	3677	4934	5544	4792	5884	5552	7728	11253	7471	11110	4760	5916	8467	4798	3195	22899	8850	7018	9698	7269	12470	8456	4158	10791	6985	3974	4657	4686	4685	5456	8115	12307
ADARB1	772	442	1146	1064	1193	527	570	956	1355	839	812	769	857	711	576	882	1078	881	558	961	311	328	621	583	526	388	630	701	532	485	267	1296	505	585	350	316	509	507	504	359
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	1064	733	800	1125	1169	631	961	1285	756	1106	1270	1078	846	817	623	1641	988	1301	731	1402	711	480	635	1352	832	671	1085	506	688	1033	598	1136	952	933	566	521	591	595	584	562
ADAT2	328	250	264	254	366	187	434	355	189	220	327	317	313	229	183	270	287	438	389	321	199	189	280	272	268	200	180	153	200	249	118	122	209	181	148	161	153	203	121	168
ADCK1	11	2	10	18	6	7	4	5	0	8	6	7	5	3	1	5	4	12	6	15	3	15	4	15	8	4	5	6	4	25	6	10	10	5	11	11	9	16	5	40
ADCK2	11	5	10	9	17	5	0	0	5	16	2	4	3	7	8	3	29	6	13	13	5	6	4	17	12	21	10	11	14	30	5	5	15	7	4	7	9	21	4	17
ADCY1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY2	19	3	18	28	32	8	9	7	9	6	18	19	6	44	15	23	21	21	40	65	8	26	15	24	38	10	25	61	40	95	10	15	22	9	8	9	10	29	24	12
ADCY5	0	0	1	0	1	6	0	0	0	0	1	2	0	0	0	3	0	6	3	10	0	0	1	0	0	2	0	0	0	4	0	0	0	1	0	1	0	5	0	4
ADCY7	250	89	388	303	420	163	125	251	211	153	250	156	111	154	249	221	298	294	357	576	73	273	383	344	654	409	318	421	330	1062	209	558	346	219	50	211	122	870	361	699
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY9	8284	6269	8696	7920	7810	6651	8929	12306	6822	6899	10334	7356	7460	7620	7146	8489	9388	11166	5759	7272	5780	5237	10313	9371	10370	5188	6502	6218	6868	7394	5131	5901	8669	7321	6273	6799	6933	6772	6446	4195
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	14927	12064	14841	17672	15418	12140	16383	27599	11083	17605	18925	16915	12405	16832	14175	20961	22117	18961	14278	16549	11433	13897	18466	25110	25376	13578	18639	15830	12156	16081	13340	12917	20943	14474	14089	12506	14251	14041	12254	10977
ADD3	562	132	753	570	692	364	275	398	258	174	203	311	187	448	551	395	745	632	1450	1367	169	891	762	765	1747	1180	821	1597	979	2434	280	904	591	506	205	570	298	2004	764	1847
ADGB	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADGRA1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ADGRA2	66	28	23	95	76	41	38	132	17	69	80	63	51	50	46	110	74	62	42	119	49	54	90	55	32	93	97	44	46	59	35	321	117	194	43	61	59	47	41	54
ADGRA3	4	1	2	8	17	8	2	4	6	8	12	2	4	3	11	6	15	5	17	15	0	4	11	9	25	9	24	14	7	27	2	19	13	7	2	3	6	25	5	35
ADGRB1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRB2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ADGRB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADGRD1	1	2	5	4	7	0	0	0	0	0	1	0	1	0	0	1	2	1	0	1	0	3	0	1	0	3	0	0	0	0	0	0	2	3	0	0	2	2	1	0
ADGRD2	0	0	0	3	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF5	4580	2587	3858	5306	5324	4130	4621	9051	3397	4462	5779	5110	3440	5067	3300	5902	5744	5541	6345	7426	1860	2694	3431	5238	7805	3192	4370	3472	4279	3886	3819	2889	4750	1584	2568	2202	3746	2898	3495	3141
ADGRG2	42	10	27	64	41	26	9	17	8	13	13	31	5	49	69	40	48	30	106	131	2	52	6	40	154	53	27	45	20	94	4	2	77	9	3	9	3	29	37	31
ADGRG6	43	12	40	56	19	23	39	31	12	4	22	46	3	44	53	29	36	26	109	92	1	55	32	77	95	47	37	91	60	73	17	21	32	29	8	36	31	46	58	104
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL2	50	11	24	29	45	19	18	47	20	12	22	52	23	23	45	16	83	38	25	56	30	44	7	34	3	72	21	54	29	59	23	30	33	15	20	7	34	20	32	15
ADGRL3	3	1	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	8	0	0
ADGRL4	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	3	2	3	0	0	0	4	0	0	3	2	0	0	2	3	5	1	1	1	2	2	0	3	1	2
ADGRV1	108	77	52	97	120	80	63	125	119	170	162	157	33	88	105	176	184	64	52	150	54	32	58	269	49	54	45	45	96	167	87	51	167	53	48	52	66	53	64	21
ADH5	683	470	730	534	439	205	181	376	189	192	270	375	302	256	303	291	454	478	605	728	92	184	63	166	154	217	125	246	130	189	97	176	96	104	37	100	71	154	90	202
ADHFE1	23	11	15	39	13	11	9	19	4	30	28	18	13	10	8	27	34	39	19	28	4	14	5	9	5	5	8	5	14	8	36	24	36	4	3	13	5	12	16	6
ADI1	112	54	151	139	173	115	55	123	91	45	63	59	75	71	105	51	173	155	151	162	61	190	99	208	91	138	129	73	131	232	95	150	111	90	28	54	44	177	84	274
ADIG	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	5	2	1	0	1	0	0	0	0	0
ADIPOR1	5111	2204	2935	4144	4723	1891	3413	4158	2337	2771	4461	3071	3797	3513	3098	5552	3548	5617	2503	4273	2425	2175	3003	5728	3504	2079	3794	2530	2319	3109	3138	5892	3978	3197	1754	3047	2542	2402	2646	2643
ADIPOR2	23651	20558	18187	17558	22857	20779	21071	49205	20410	27732	27791	25998	14458	30700	18909	33995	28907	29493	20256	25311	11443	12243	30102	49978	51390	34600	32578	26207	33587	28486	21526	28561	38065	20064	24359	13686	23215	19464	25939	22747
ADK	11257	11485	14063	11125	7702	7947	6577	12103	6684	6935	8952	7087	8154	5345	7394	12331	11022	9183	8046	14051	3112	5923	6313	6257	6115	4169	4811	7339	4409	1999	4792	5037	6377	2545	4197	3369	3159	5552	4481	4254
ADM	0	0	0	0	2	0	0	0	0	1	0	0	3	3	0	2	8	0	7	5	0	1	3	0	0	23	6	5	5	6	0	1	0	0	0	0	2	0	0	10
ADNP	2163	1231	1978	2571	2662	1752	2174	4159	1790	2078	2977	2304	1585	2141	2368	3341	3449	3205	2735	3272	1112	2313	2204	3455	3460	2593	2129	2161	2527	2877	1730	2493	2320	1480	1524	2161	2220	2505	2252	2015
ADNP2	5488	3223	3573	5602	5342	4490	7229	10622	4190	4695	7910	4795	4395	6100	5755	8869	7415	10145	3625	4180	2553	2970	3304	5674	5962	3944	4428	2853	3231	3420	2470	7156	5355	4124	2452	4706	2985	3642	3441	2311
ADORA2A	100	44	185	117	109	63	81	160	74	116	88	66	83	84	113	145	160	158	188	220	124	118	185	295	222	273	140	183	141	220	122	293	205	144	49	117	109	209	108	276
ADORA2B	9	0	2	7	7	2	4	2	2	3	1	1	1	7	3	1	14	2	25	25	0	15	1	23	16	15	35	18	9	52	3	13	9	4	1	3	5	18	24	31
ADORA3	2	3	0	1	0	0	0	0	0	6	8	0	0	1	1	0	2	0	3	0	0	0	1	2	9	0	3	5	0	2	5	2	5	7	0	2	1	1	0	8
ADPGK	68	29	67	73	78	63	35	63	45	60	90	65	53	63	54	53	64	92	93	118	49	66	44	75	128	128	109	87	89	140	35	112	34	49	17	49	58	127	42	130
ADPRH	289	96	303	156	207	122	226	199	96	164	173	264	127	300	327	344	495	412	712	1064	251	465	563	906	750	1166	1042	1607	918	1292	205	404	359	299	192	362	411	470	600	1285
ADPRHL1	19	29	34	13	31	8	19	59	18	24	29	23	12	32	11	32	24	40	10	15	44	14	48	34	59	31	21	33	31	17	22	85	78	73	16	51	55	56	39	37
ADPRHL2	270	187	352	329	267	98	279	458	199	144	222	278	324	259	124	205	104	330	345	256	285	225	206	315	202	219	175	182	165	247	308	165	202	206	59	138	182	357	134	243
ADPRM	26	15	43	38	40	16	6	28	25	16	17	14	11	10	24	19	31	26	45	52	13	17	48	43	33	53	30	59	31	81	34	72	21	21	8	7	20	72	30	61
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1D	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ADRA2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRB1	2110	2030	1105	2340	3282	2192	1916	3139	3622	3687	2544	2725	1147	2362	1905	3353	3409	2989	2472	3686	3253	2526	4195	4685	4270	4653	5118	2322	3082	3104	3631	4206	4163	2422	2988	2564	3796	2075	2856	1948
ADRB2	14	2	1	2	2	0	2	8	8	12	3	9	6	7	6	20	11	5	3	21	2	1	7	24	5	4	1	6	13	20	2	6	6	12	0	3	7	17	12	4
ADRM1	869	425	1284	1886	807	366	659	838	397	786	1096	788	575	1021	598	658	625	606	878	1533	498	670	561	1463	622	587	597	597	750	721	698	588	702	718	330	658	556	765	769	660
ADSL	372	356	363	381	433	196	270	405	381	347	669	485	237	335	226	732	540	459	254	405	555	334	694	681	477	574	998	406	399	611	480	1596	941	693	372	771	467	642	425	471
ADSS2	472	420	600	822	656	366	353	857	596	192	578	352	363	570	543	473	718	486	726	730	213	339	461	551	586	435	413	508	332	831	284	838	608	328	169	213	253	495	265	717
ADTRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3
AEBP1	17	16	4	28	59	6	8	21	8	40	30	29	13	12	10	44	51	24	16	66	17	7	23	30	5	31	21	8	32	70	17	92	43	42	9	20	15	15	22	13
AEBP2	6587	3468	4152	4574	5152	3757	4373	7163	3770	3383	6059	3754	3584	4109	3634	3708	4956	6615	3798	3978	3834	5028	3690	5551	5154	1673	3288	3025	2934	3111	2227	1997	3189	4231	2979	2610	3376	3084	2139	2021
AFAP1	4	0	4	0	0	0	0	0	0	1	0	0	2	1	0	1	6	2	2	6	0	0	2	1	8	1	3	9	1	0	0	16	0	5	2	0	0	13	0	0
AFAP1L1	4	0	1	0	12	0	0	0	2	1	0	0	0	0	0	0	0	3	4	1	0	2	0	0	0	0	0	0	0	6	0	0	1	0	0	1	0	2	0	4
AFAP1L2	25	8	18	5	20	10	1	17	4	7	6	4	15	9	9	12	7	10	5	9	2	3	31	53	35	29	12	28	18	55	8	26	35	22	2	16	6	43	27	36
AFDN	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	4	5	0	3	6	0	3	0	0	1	0	2	2	0	1	0	1	3	1	1	0	0	1	0	1
AFF1	7417	4524	6970	8585	9004	6042	7249	14493	6061	9049	8791	7131	6416	7367	5368	9824	9433	9872	10934	13338	3723	7470	6539	9326	11573	4996	7631	6015	5509	8822	4576	3980	7489	5394	4362	4844	6351	7830	5395	6427
AFF2	37	24	96	61	91	73	55	128	61	61	65	49	33	62	146	93	95	97	150	131	41	67	102	165	255	147	66	126	162	221	33	105	87	67	33	52	85	254	108	252
